latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.386642,-95.70422,305.0,0,GMT,GMT

time,temperature_2m (°C),weather_code (wmo code),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h)
2000-01-01T00:00,7.0,0,18.4,37.6,179,185,31.0
2000-01-01T01:00,6.2,0,18.1,37.2,185,189,31.0
2000-01-01T02:00,5.7,0,16.3,35.4,194,199,29.9
2000-01-01T03:00,5.1,0,15.0,33.8,197,204,25.9
2000-01-01T04:00,4.4,0,14.6,33.0,196,204,22.7
2000-01-01T05:00,3.9,0,13.7,32.0,198,206,21.6
2000-01-01T06:00,3.3,0,12.1,29.7,203,211,20.2
2000-01-01T07:00,3.3,1,10.5,26.9,207,215,20.5
2000-01-01T08:00,3.0,1,8.9,23.8,207,218,16.9
2000-01-01T09:00,2.6,1,8.3,20.8,198,217,14.0
2000-01-01T10:00,2.0,1,9.9,18.4,199,222,12.2
2000-01-01T11:00,1.6,1,9.4,14.1,178,212,11.2
2000-01-01T12:00,1.2,1,7.1,13.1,156,189,10.4
2000-01-01T13:00,0.9,1,6.9,15.9,152,175,11.9
2000-01-01T14:00,0.9,1,8.2,18.7,142,161,14.0
2000-01-01T15:00,2.2,1,11.2,21.7,132,148,18.7
2000-01-01T16:00,4.5,1,13.2,23.1,137,146,23.8
2000-01-01T17:00,6.8,1,14.3,20.5,141,146,27.4
2000-01-01T18:00,8.5,2,15.1,21.1,140,143,29.9
2000-01-01T19:00,10.3,2,15.9,22.0,142,145,29.5
2000-01-01T20:00,11.5,2,17.3,24.5,137,140,32.0
2000-01-01T21:00,12.1,2,17.6,27.9,136,141,32.8
2000-01-01T22:00,12.2,1,17.4,30.9,150,155,32.4
2000-01-01T23:00,11.2,1,13.9,30.3,163,170,31.0
2000-01-02T00:00,9.7,0,12.7,29.6,165,175,26.3
2000-01-02T01:00,8.8,0,12.2,29.6,166,177,25.6
2000-01-02T02:00,8.2,0,12.1,29.9,170,179,24.5
2000-01-02T03:00,8.0,0,11.3,28.5,173,183,22.3
2000-01-02T04:00,7.8,0,10.9,27.8,172,184,19.8
2000-01-02T05:00,7.6,0,10.1,26.8,176,187,26.3
2000-01-02T06:00,7.2,51,9.7,25.6,176,190,29.2
2000-01-02T07:00,7.2,0,10.5,23.8,184,198,15.8
2000-01-02T08:00,6.8,1,10.4,20.6,200,207,16.9
2000-01-02T09:00,6.2,0,5.7,15.0,235,215,14.4
2000-01-02T10:00,4.9,0,6.2,14.8,260,223,11.5
2000-01-02T11:00,3.8,1,18.7,33.5,281,282,26.6
2000-01-02T12:00,0.7,3,26.6,42.7,300,303,46.1
2000-01-02T13:00,0.1,2,21.5,35.4,301,305,46.1
2000-01-02T14:00,0.2,3,20.8,33.3,293,298,38.9
2000-01-02T15:00,0.8,3,21.4,31.6,297,299,36.0
2000-01-02T16:00,1.8,3,20.8,28.7,298,298,40.7
2000-01-02T17:00,2.9,3,19.7,26.4,294,294,39.6
2000-01-02T18:00,4.0,3,18.8,25.5,299,299,38.5
2000-01-02T19:00,3.7,2,17.2,22.6,307,307,35.6
2000-01-02T20:00,4.6,2,14.0,17.8,316,315,33.1
2000-01-02T21:00,4.7,2,10.8,13.6,323,323,28.8
2000-01-02T22:00,4.5,2,9.0,11.7,344,342,22.3
2000-01-02T23:00,3.9,2,6.5,11.5,360,358,17.3
2000-01-03T00:00,3.4,3,7.2,13.5,18,16,11.2
2000-01-03T01:00,2.9,3,8.4,14.9,31,32,13.7
2000-01-03T02:00,2.8,3,8.3,14.9,34,37,15.8
2000-01-03T03:00,2.5,3,9.0,14.1,37,38,15.8
2000-01-03T04:00,2.4,3,8.7,14.5,42,44,14.8
2000-01-03T05:00,2.0,2,7.6,12.8,45,50,14.0
2000-01-03T06:00,1.9,2,7.4,12.5,43,51,11.9
2000-01-03T07:00,1.0,3,8.9,16.9,43,52,15.8
2000-01-03T08:00,0.6,3,10.7,18.2,50,56,17.3
2000-01-03T09:00,0.2,3,13.3,22.2,57,61,22.7
2000-01-03T10:00,-0.0,3,12.7,21.3,61,64,23.0
2000-01-03T11:00,-0.0,3,14.0,21.2,78,80,21.6
2000-01-03T12:00,0.2,3,13.4,19.7,66,69,19.8
2000-01-03T13:00,0.2,3,12.7,18.8,61,64,19.8
2000-01-03T14:00,0.4,3,13.8,20.9,62,63,23.8
2000-01-03T15:00,0.6,71,12.2,17.3,45,48,24.1
2000-01-03T16:00,0.9,71,13.3,17.9,13,15,28.1
2000-01-03T17:00,1.4,71,15.8,21.3,1,3,33.8
2000-01-03T18:00,1.6,3,18.4,24.1,359,360,37.1
2000-01-03T19:00,1.9,71,21.3,28.9,355,356,39.2
2000-01-03T20:00,1.9,71,23.9,32.6,353,354,43.6
2000-01-03T21:00,1.4,71,23.8,34.0,350,350,45.0
2000-01-03T22:00,0.7,71,25.6,36.5,346,347,45.0
2000-01-03T23:00,0.1,71,25.6,38.2,343,344,46.4
2000-01-04T00:00,-0.7,3,26.4,39.8,343,344,47.9
2000-01-04T01:00,-1.2,3,26.4,39.8,343,344,49.0
2000-01-04T02:00,-1.8,3,27.9,42.3,345,346,49.0
2000-01-04T03:00,-1.7,3,26.3,39.5,338,340,49.3
2000-01-04T04:00,-1.7,3,27.2,40.7,331,332,49.3
2000-01-04T05:00,-2.2,3,28.0,41.4,325,327,52.2
2000-01-04T06:00,-3.2,3,30.3,44.9,325,326,52.6
2000-01-04T07:00,-5.5,2,28.8,43.1,323,324,53.3
2000-01-04T08:00,-6.4,1,28.2,42.2,325,326,51.8
2000-01-04T09:00,-7.4,0,26.0,39.5,323,324,49.0
2000-01-04T10:00,-8.2,0,24.2,37.1,319,320,44.3
2000-01-04T11:00,-8.8,0,23.7,36.3,319,321,42.5
2000-01-04T12:00,-9.4,0,23.2,35.6,319,321,41.4
2000-01-04T13:00,-9.8,0,22.2,33.7,318,320,39.6
2000-01-04T14:00,-10.1,0,20.9,32.1,315,317,37.8
2000-01-04T15:00,-9.9,0,23.7,33.3,314,315,42.1
2000-01-04T16:00,-9.0,0,22.9,30.8,315,315,43.2
2000-01-04T17:00,-7.8,0,21.2,28.0,312,312,42.8
2000-01-04T18:00,-6.5,0,19.7,25.5,310,310,41.0
2000-01-04T19:00,-5.4,0,18.5,23.9,307,307,38.2
2000-01-04T20:00,-4.5,0,16.1,20.5,304,304,36.7
2000-01-04T21:00,-3.9,0,13.9,17.9,301,300,32.4
2000-01-04T22:00,-3.9,0,11.7,15.6,288,289,28.1
2000-01-04T23:00,-4.7,0,8.7,11.6,275,277,21.6
2000-01-05T00:00,-5.5,0,7.2,9.7,233,255,11.2
2000-01-05T01:00,-6.4,0,7.7,10.4,191,226,8.3
2000-01-05T02:00,-7.1,0,6.2,13.6,170,202,9.7
2000-01-05T03:00,-7.0,0,7.7,18.2,169,189,13.7
2000-01-05T04:00,-6.8,0,8.8,20.5,161,180,16.9
2000-01-05T05:00,-6.6,0,10.5,23.2,153,168,21.2
2000-01-05T06:00,-6.2,0,12.9,26.6,153,164,25.2
2000-01-05T07:00,-7.0,0,15.0,29.3,153,161,24.5
2000-01-05T08:00,-6.8,0,17.9,33.5,152,159,29.5
2000-01-05T09:00,-6.4,0,20.1,37.0,156,161,34.2
2000-01-05T10:00,-6.0,0,20.7,37.2,160,165,36.4
2000-01-05T11:00,-5.6,0,22.0,38.8,162,167,38.5
2000-01-05T12:00,-5.0,0,22.7,39.5,162,167,40.3
2000-01-05T13:00,-4.4,2,22.6,39.0,163,168,40.7
2000-01-05T14:00,-3.3,2,22.0,36.6,165,169,39.6
2000-01-05T15:00,-2.0,2,21.5,35.1,170,174,36.4
2000-01-05T16:00,-1.0,1,19.5,34.0,168,175,35.6
2000-01-05T17:00,1.6,0,21.0,30.7,173,176,44.3
2000-01-05T18:00,3.6,2,25.6,35.4,183,185,49.3
2000-01-05T19:00,5.1,1,27.2,37.8,187,188,49.0
2000-01-05T20:00,5.9,1,27.0,37.9,193,194,49.3
2000-01-05T21:00,6.1,0,24.6,35.6,205,206,48.6
